Id,Time,Value
938,9.37,0.42159723501227303
939,9.38,0.38275926642928876
940,9.39,0.5332182765746469
941,9.4,0.5050725079795713
942,9.41,0.3572527943518888
943,9.42,0.3728293372737066
944,9.43,0.42046974401764126
945,9.44,0.46234028977995695
946,9.45,0.49784148866939115
947,9.46,0.5095295996064526
948,9.47,0.461646560211703
949,9.48,0.3464560353678247
950,9.49,0.5071154925345458
951,9.5,0.40273139372965727
952,9.51,0.3912252921522528
953,9.52,0.4420246479886177
954,9.53,0.4325429585745113
955,9.54,0.48041172057099746
956,9.55,0.4853667998433621
957,9.56,0.3301547051945093
958,9.57,0.45166093172231053
959,9.58,0.4080577573638563
960,9.59,0.4217647239995874
961,9.6,0.35276553893576934
962,9.61,0.5066302143467534
963,9.62,0.36253244600734846
964,9.63,0.3271681585873436
965,9.64,0.3725247412226306
966,9.65,0.3526273840853307
967,9.66,0.36081170658717227
968,9.67,0.447764658385353
969,9.68,0.3082721781435555
970,9.69,0.33851728767058137
971,9.7,0.35560901533711037
972,9.71,0.3087598620670599
973,9.72,0.40809617190006237
974,9.73,0.3746719862391499
975,9.74,0.4822346015781055
976,9.75,0.3068509239878398
977,9.76,0.4653296995045088
978,9.77,0.3696854517191267
979,9.78,0.45336959040955405
980,9.79,0.29321898609204256
981,9.8,0.36607361086233087
982,9.81,0.3258412246811659
983,9.82,0.2954753941037679
984,9.83,0.47505936359731654
985,9.84,0.3939030144766295
986,9.85,0.29567229520382465
987,9.86,0.43124645603116585
988,9.87,0.3399459685459053
989,9.88,0.3325768531560993
990,9.89,0.2877590704204557
991,9.9,0.4067098399676551
992,9.91,0.40632709418460833
993,9.92,0.27684532445261956
994,9.93,0.34612928893461087
995,9.94,0.2970060351338647
996,9.95,0.28851540287481614
997,9.96,0.32630070877366657
998,9.97,0.3704006531298531
999,9.98,0.4010566882047198
1000,9.99,0.4290746382035423
1001,10.0,0.4603985035170721
1002,10.01,0.45258005153940184
1003,10.02,0.459027949748393
1004,10.03,0.40548129010475464
1005,10.04,0.27115513016227966
1006,10.05,0.4445532600501936
1007,10.06,0.4318224904189434
1008,10.07,0.43557933714684716
1009,10.08,0.2671860039112584
1010,10.09,0.44518325309827533
1011,10.1,0.4095703510080941
1012,10.11,0.34144499475738554
1013,10.12,0.36731636427286435
1014,10.13,0.33733438427184026
1015,10.14,0.3536025374836558
1016,10.15,0.28998679514674247
1017,10.16,0.42524999471181935
1018,10.17,0.3696326494527859
1019,10.18,0.36199974675077506
1020,10.19,0.2631803706587004
1021,10.2,0.3070468615352227
1022,10.21,0.36593599660820936
1023,10.22,0.27656989583886865
1024,10.23,0.2794948439188724
1025,10.24,0.4063241482812512
1026,10.25,0.4272450307211927
1027,10.26,0.3115134746717385
1028,10.27,0.28989126763059925
1029,10.28,0.3927065601006245
1030,10.29,0.2796162529102345
1031,10.3,0.3327067255275887
1032,10.31,0.35352635345763067
1033,10.32,0.2278274094208681
1034,10.33,0.3659497847297135
1035,10.34,0.2313282488817566
1036,10.35,0.28764494192291906
1037,10.36,0.329053560060139
1038,10.37,0.24387944571127312
1039,10.38,0.34261961999854923
1040,10.39,0.35896343944166775
1041,10.4,0.34051488393492135
1042,10.41,0.23116085260317662
1043,10.42,0.30585455001695483
1044,10.43,0.33809550979704045
1045,10.44,0.3908139773018914
1046,10.45,0.26696895737344173
1047,10.46,0.2357458691504803
1048,10.47,0.3845721179903525
1049,10.48,0.38467529942038603
1050,10.49,0.2677166194735773
1051,10.5,0.39397008235416353
1052,10.51,0.3335897700092606
1053,10.52,0.2655708021713259
1054,10.53,0.26332272735082246
1055,10.54,0.35342704940205755
1056,10.55,0.36817737152924257
1057,10.56,0.34025719371105206
1058,10.57,0.28917798983256177
1059,10.58,0.39508295239086694
1060,10.59,0.3094663712570302
1061,10.6,0.3998532110842501
1062,10.61,0.3665236249233058
1063,10.62,0.32633499626639484
1064,10.63,0.39026515572878573
1065,10.64,0.39792978763719467
1066,10.65,0.20831085876761496
1067,10.66,0.2701278424729071
1068,10.67,0.2881376279152768
1069,10.68,0.3914016746631279
1070,10.69,0.282309801382476
1071,10.7,0.34529979302312297
1072,10.71,0.3462149023722374
1073,10.72,0.3355637212116006
1074,10.73,0.39366243649582966
1075,10.74,0.27190578255022463
1076,10.75,0.3200996195966949
1077,10.76,0.2648364041791484
1078,10.77,0.34612124631185714
1079,10.78,0.26515112218935316
1080,10.79,0.2400586673303025
1081,10.8,0.35242549357486974
1082,10.81,0.2631339348912791
1083,10.82,0.2012017423076238
1084,10.83,0.27941789773713915
1085,10.84,0.3771302956544336
1086,10.85,0.2882152015111781
1087,10.86,0.31926757457599864
1088,10.87,0.3912794076091991
1089,10.88,0.3236751987830337
1090,10.89,0.34648172870498156
1091,10.9,0.22056926539387628
1092,10.91,0.30597048345503924
1093,10.92,0.2604843337802723
1094,10.93,0.2691443037963814
1095,10.94,0.3390374051218379
1096,10.95,0.39943711686032585
1097,10.96,0.3604978957998214
1098,10.97,0.20982395874243887
1099,10.98,0.3096985072520868
1100,10.99,0.38493889305847845
1101,11.0,0.3854922673072163
1102,11.01,0.21065840840162672
1103,11.02,0.24187344356180485
1104,11.03,0.2606368799070935
1105,11.04,0.3270426229212409
1106,11.05,0.3512053935820329
1107,11.06,0.3696268105731184
1108,11.07,0.23111272153919232
1109,11.08,0.2628997468070549
1110,11.09,0.30091336752320014
1111,11.1,0.20247059563055964
1112,11.11,0.29464144387786956
1113,11.12,0.3163401549654737
1114,11.13,0.23010150936576002
1115,11.14,0.20274918100768027
1116,11.15,0.22713498883582223
1117,11.16,0.23624249693555277
1118,11.17,0.20386814329970623
1119,11.18,0.3603521871483551
1120,11.19,0.32027033102658964
1121,11.2,0.26513473607979116
1122,11.21,0.3618307634148745
1123,11.22,0.39481539698805423
1124,11.23,0.28532458710288316
1125,11.24,0.3505820342354098
1126,11.25,0.3194638425623509
1127,11.26,0.37925648005152257
1128,11.27,0.23235696662042032
1129,11.28,0.33446100034067766
1130,11.29,0.31195075537710376
1131,11.3,0.30917049678741576
1132,11.31,0.3779087634764361
1133,11.32,0.3272820907562291
1134,11.33,0.32157727172600903
1135,11.34,0.3974542456052332
1136,11.35,0.3261429563354563
1137,11.36,0.25590642194228436
1138,11.37,0.26691914977375764
1139,11.38,0.38950645388969707
1140,11.39,0.37938982359830004
1141,11.4,0.40602337589033355
1142,11.41,0.37556425741602123
1143,11.42,0.3852404373968249
1144,11.43,0.22187584015766318
1145,11.44,0.2489982484556584
1146,11.45,0.3968384518932173
1147,11.46,0.25534713748320903
1148,11.47,0.37823945219914
1149,11.48,0.2930653079185909
1150,11.49,0.23879393586020392
1151,11.5,0.27412136599190773
1152,11.51,0.36418688222958495
1153,11.52,0.398244303762596
1154,11.53,0.3880844431640611
1155,11.54,0.34037465223611296
1156,11.55,0.3986264384202351
1157,11.56,0.31183110156723604
1158,11.57,0.3207346786276623
1159,11.58,0.39401936027442397
1160,11.59,0.38200328196171407
1161,11.6,0.2558059790451311
1162,11.61,0.30150390032714286
1163,11.62,0.2588527117097422
1164,11.63,0.23439491329367865
1165,11.64,0.4054933092808841
1166,11.65,0.2856683265759494
1167,11.66,0.27133187418274185
1168,11.67,0.3370187140062405
1169,11.68,0.24970498579803319
1170,11.69,0.3445121474368602
1171,11.7,0.4012915510915725
1172,11.71,0.43935028668201975
1173,11.72,0.31539581216453166
1174,11.73,0.30782801818296374
1175,11.74,0.4423705853957285
1176,11.75,0.43898539832319083
1177,11.76,0.350308247270354
1178,11.77,0.3433756642716387
1179,11.78,0.2504509105066264
1180,11.79,0.3028058404550432
1181,11.8,0.2817288389625261
1182,11.81,0.44473236889790513
1183,11.82,0.44919980075865795
1184,11.83,0.26602732523795813
1185,11.84,0.41372707288966276
1186,11.85,0.4346926512300012
1187,11.86,0.39256448030332275
1188,11.87,0.4195709938125083
1189,11.88,0.3814102522750148
1190,11.89,0.368391526013774
1191,11.9,0.3198751935953027
1192,11.91,0.35698012737419454
1193,11.92,0.4539208081807853
1194,11.93,0.4598568483722493
1195,11.94,0.4553214181633076
1196,11.95,0.2873248769374869
1197,11.96,0.44969674638523394
1198,11.97,0.31078236509203006
1199,11.98,0.34597928582522686
1200,11.99,0.32227439857333057
1201,12.0,0.3371910232166932
1202,12.01,0.3731190500875189
1203,12.02,0.2853912237691461
1204,12.03,0.3195267365854116
1205,12.04,0.4458449870648856
1206,12.05,0.38339970585681055
1207,12.06,0.43331514978046193
1208,12.07,0.43435846898796937
1209,12.08,0.35036479991967484
1210,12.09,0.35556687370752593
1211,12.1,0.3712359156610906
1212,12.11,0.4312490567506361
1213,12.12,0.47048415937439386
1214,12.13,0.3502495963967367
1215,12.14,0.3762945140394414
1216,12.15,0.3930049100459218
1217,12.16,0.4291117103783083
1218,12.17,0.36826747602127413
1219,12.18,0.41574403022058554
1220,12.19,0.48915085734261327
1221,12.2,0.3997089477514727
1222,12.21,0.49641380577599564
1223,12.22,0.3424389631149793
1224,12.23,0.3125124647370653
1225,12.24,0.45515622152135005
1226,12.25,0.3472918023114673
1227,12.26,0.31730055421921555
1228,12.27,0.3711247436503172
1229,12.28,0.3725927520039654
1230,12.29,0.44069940661485
1231,12.3,0.4688127551670011
1232,12.31,0.3650231944660078
1233,12.32,0.3368383297251791
1234,12.33,0.3377831870866101
1235,12.34,0.4137725104359763
1236,12.35,0.4365394100198602
1237,12.36,0.42542541188543903
1238,12.37,0.3448087106370722
1239,12.38,0.3536454499942716
1240,12.39,0.3857255064463915
1241,12.4,0.3396265981428489
1242,12.41,0.4229414063196991
1243,12.42,0.46867725388379816
1244,12.43,0.3425526054441879
1245,12.44,0.5234811828507855
1246,12.45,0.5332558369520495
1247,12.46,0.3884699097642517
1248,12.47,0.47127321360244573
1249,12.48,0.38066442478584966
1250,12.49,0.3807043933610822
1251,12.5,0.42654538524799224
1252,12.51,0.3544242260211192
1253,12.52,0.4706522250071975
1254,12.53,0.478934939971767
1255,12.54,0.48171483264117115
1256,12.55,0.4515417809540375
1257,12.56,0.5572132962093035
1258,12.57,0.45342670559790255
1259,12.58,0.39907940740785575
1260,12.59,0.5583409856901963
1261,12.6,0.4092630939187285
1262,12.61,0.381620359127081
1263,12.62,0.515525101412664
1264,12.63,0.4328159920743722
1265,12.64,0.4934741112438554
1266,12.65,0.5115330754307423
1267,12.66,0.5624308259330778
1268,12.67,0.5560863466214132
1269,12.68,0.4416585273221416
1270,12.69,0.417691190119141
1271,12.7,0.4700411745860213
1272,12.71,0.5620705921944902
1273,12.72,0.461288958354516
1274,12.73,0.4633928863383832
1275,12.74,0.5017811158520508
1276,12.75,0.41198975596471094
1277,12.76,0.5098397527880941
1278,12.77,0.42047103880805714
1279,12.78,0.5420052233200782
1280,12.79,0.5792309841065614
1281,12.8,0.4303983666162527
1282,12.81,0.5224426793653
1283,12.82,0.46396346716129827
1284,12.83,0.4615699948974549
1285,12.84,0.5298285992148625
1286,12.85,0.4284726571336257
1287,12.86,0.43840531933935567
1288,12.87,0.5806432525381492
1289,12.88,0.45878024629919867
1290,12.89,0.5664238317132033
1291,12.9,0.4854501396394272
1292,12.91,0.5755777170509088
1293,12.92,0.5775179178970277
1294,12.93,0.5740518783374098
1295,12.94,0.5419961148416865
1296,12.95,0.4923778640336003
1297,12.96,0.43981512003149703
1298,12.97,0.5798728213850468
1299,12.98,0.5361640636351331
1300,12.99,0.4723005616591813
1301,13.0,0.5769811651536116
1302,13.01,0.5448999317629984
1303,13.02,0.5533138501542851
1304,13.03,0.5044883783595456
1305,13.04,0.48821931573852495
1306,13.05,0.5009597187337018
1307,13.06,0.5757275574288382
1308,13.07,0.5250666611544947
1309,13.08,0.6054769930270673
1310,13.09,0.6308072857267234
1311,13.1,0.4712719422174393
1312,13.11,0.5806391073270138
1313,13.12,0.5715384550268021
1314,13.13,0.47730782931494153
1315,13.14,0.6095410931002767
1316,13.15,0.5289843509546375
1317,13.16,0.5792034756525297
1318,13.17,0.6078208312159755
1319,13.18,0.6196566458651955
1320,13.19,0.4822908761263458
1321,13.2,0.50036892658705
1322,13.21,0.47752860028428334
1323,13.22,0.561919297511619
1324,13.23,0.4781396237429892
1325,13.24,0.654929006939508
1326,13.25,0.5999155786781144
1327,13.26,0.5723951251179934
1328,13.27,0.6171138141419037
1329,13.28,0.6489770250709527
1330,13.29,0.5046958345731254
1331,13.3,0.49984955643464873
1332,13.31,0.48559655244003896
1333,13.32,0.5951003897625556
1334,13.33,0.519291879883427
1335,13.34,0.4911243608865743
1336,13.35,0.5537568380921589
1337,13.36,0.6651243525847013
1338,13.37,0.5616261406322458
1339,13.38,0.5197084146014201
1340,13.39,0.5786478566744905
1341,13.4,0.5182793106411314
1342,13.41,0.5502655264085172
1343,13.42,0.5524249269033461
1344,13.43,0.5282578442840999
1345,13.44,0.529242677359248
1346,13.45,0.5802544094659694
1347,13.46,0.552936403774297
1348,13.47,0.6723345939100014
1349,13.48,0.5315392001069902
1350,13.49,0.584540104061634
1351,13.5,0.5636949507257365
1352,13.51,0.6283947997803376
1353,13.52,0.6262831663736474
1354,13.53,0.6310264794500694
1355,13.54,0.7120268669500538
1356,13.55,0.6788689634202456
1357,13.56,0.6300992131398567
1358,13.57,0.5762599399615645
1359,13.58,0.6513674410761969
1360,13.59,0.5263558264584322
1361,13.6,0.6726366977472097
1362,13.61,0.5605371943733788
1363,13.62,0.6895081401289428
1364,13.63,0.6786462070130496
1365,13.64,0.6681907212000859
1366,13.65,0.7253637744523668
1367,13.66,0.5370523263901003
1368,13.67,0.5765696782535906
1369,13.68,0.6040693993295446
1370,13.69,0.6461136218071475
1371,13.7,0.6842948428139773
1372,13.71,0.5751346256027919
1373,13.72,0.5542728531398091
1374,13.73,0.5950619035885417
1375,13.74,0.5943144425683542
1376,13.75,0.5933802327104163
1377,13.76,0.5798022165336709
1378,13.77,0.5850638104653714
1379,13.78,0.5766833408117101
1380,13.79,0.6275044610596535
1381,13.8,0.638287900152677
1382,13.81,0.6465494178457825
1383,13.82,0.7319708507859476
1384,13.83,0.7158142139858364
1385,13.84,0.6186087910843824
1386,13.85,0.6313949141338596
1387,13.86,0.6620444124154521
1388,13.87,0.7325652989983937
1389,13.88,0.6920730853421765
1390,13.89,0.6737067952498224
1391,13.9,0.6351141661831383
1392,13.91,0.7439945949081612
1393,13.92,0.6748813428044282
1394,13.93,0.7213179746150488
1395,13.94,0.6819023302909591
1396,13.95,0.6937647340899291
1397,13.96,0.5840919341317894
1398,13.97,0.6516258897376705
1399,13.98,0.6304823368111657
1400,13.99,0.6707787912068701
1401,14.0,0.7239351550697576
1402,14.01,0.7639152892151919
1403,14.02,0.6101090970189602
1404,14.03,0.6310441177761482
1405,14.04,0.6401150446273569
1406,14.05,0.594964512386757
1407,14.06,0.6840654019286105
1408,14.07,0.7009278130079543
1409,14.08,0.5790746469255788
1410,14.09,0.5991206547574555
1411,14.1,0.7645057652379145
1412,14.11,0.6857861911166037
1413,14.12,0.7289826438728637
1414,14.13,0.7187378876554976
1415,14.14,0.773455861927922
1416,14.15,0.6792405692339056
1417,14.16,0.7683067106863284
1418,14.17,0.6263079776921424
1419,14.18,0.6816710280271321
1420,14.19,0.7731782709743509
1421,14.2,0.7045530273357493
1422,14.21,0.6742720040082347
1423,14.22,0.6718124368813608
1424,14.23,0.6460236867999612
1425,14.24,0.7831371309622618
1426,14.25,0.760416139876689
1427,14.26,0.7293092525085659
1428,14.27,0.7435951110091862
1429,14.28,0.7329923577318647
1430,14.29,0.7164348250999626
1431,14.3,0.6395120609512639
1432,14.31,0.7748983767134416
1433,14.32,0.595960657823459
1434,14.33,0.726892822471116
1435,14.34,0.6411258108736201
1436,14.35,0.6301930282625713
1437,14.36,0.7793029083701389
1438,14.37,0.6124445655377662
1439,14.38,0.7278501981699779
1440,14.39,0.7827914185105859
1441,14.4,0.7632024326031711
1442,14.41,0.7213565354271562
1443,14.42,0.6267579245483221
1444,14.43,0.6815555749789282
1445,14.44,0.6842519808657062
1446,14.45,0.7668049092960324
1447,14.46,0.7802661993446047
1448,14.47,0.63781846406956
1449,14.48,0.7086643131770286
1450,14.49,0.6647568343981018
1451,14.5,0.6918258576790441
1452,14.51,0.7460634671330025
1453,14.52,0.688619449160894
1454,14.53,0.7326310622200156
1455,14.54,0.6884205438535276
1456,14.55,0.7805659656743897
1457,14.56,0.6731646622139132
1458,14.57,0.7730974584812459
1459,14.58,0.7908299441912763
1460,14.59,0.6706577603081353
1461,14.6,0.6011673651243821
1462,14.61,0.6251937035064354
1463,14.62,0.6137717349262651
1464,14.63,0.653445695508313
1465,14.64,0.5998588910217694
1466,14.65,0.6295286007525023
1467,14.66,0.603674435089068
1468,14.67,0.6327266514489985
1469,14.68,0.7785297216619
1470,14.69,0.634584672448631
1471,14.7,0.6145686179151502
1472,14.71,0.6614252134270817
1473,14.72,0.6866401130558953
1474,14.73,0.7430893054807756
1475,14.74,0.7687484601988175
1476,14.75,0.7267334220198155
1477,14.76,0.6465820757062718
1478,14.77,0.7446577143149252
1479,14.78,0.6281189648854055
1480,14.79,0.754983072547952
1481,14.8,0.7719574896251129
1482,14.81,0.7943786358380928
1483,14.82,0.7880112090648925
1484,14.83,0.6416947400868332
1485,14.84,0.7608697180092395
1486,14.85,0.6430892378200219
1487,14.86,0.7198500929950497
1488,14.87,0.7964276124706009
1489,14.88,0.7802712786909366
1490,14.89,0.7242833514003105
1491,14.9,0.6170835185238247
1492,14.91,0.7883654012491574
1493,14.92,0.6107899522625141
1494,14.93,0.7429713228076882
1495,14.94,0.7781136971394096
1496,14.95,0.766399679849087
1497,14.96,0.6220360773732152
1498,14.97,0.6684088122141815
1499,14.98,0.7349629495079536
1500,14.99,0.7890904041364892
1501,15.0,0.6094458628378012
1502,15.01,0.7559861955205164
1503,15.02,0.6677964891840977
1504,15.03,0.6859643511392209
1505,15.04,0.6063420872557611
1506,15.05,0.7655016121388019
1507,15.06,0.7798966764442946
1508,15.07,0.7486168299082078
1509,15.08,0.7740509554821872
1510,15.09,0.6328223436794987
1511,15.1,0.7611334868013767
1512,15.11,0.7754262286259035
1513,15.12,0.7006776178665353
1514,15.13,0.5968892731133882
1515,15.14,0.6415642314131679
1516,15.15,0.7583133983975816
1517,15.16,0.7593322304413218
1518,15.17,0.7018258812779976
1519,15.18,0.7540390904658169
1520,15.19,0.6729588493673293
1521,15.2,0.6353272322500786
1522,15.21,0.7156156148573815
1523,15.22,0.7368679478864281
1524,15.23,0.6089389376193652
1525,15.24,0.7202697692776461
1526,15.25,0.6963620473017537
1527,15.26,0.6540729347698521
1528,15.27,0.7230971705917653
1529,15.28,0.6676508477580374
1530,15.29,0.7013119836799682
1531,15.3,0.5963375885116654
1532,15.31,0.765679538140757
1533,15.32,0.7393211601197676
1534,15.33,0.7365569124588904
1535,15.34,0.5822721418150049
1536,15.35,0.6997180392990388
1537,15.36,0.6093914638604487
1538,15.37,0.6206427876088263
1539,15.38,0.6333161121300135
1540,15.39,0.6017167474458287
1541,15.4,0.7129704125071693
1542,15.41,0.5788453572988067
1543,15.42,0.7518745779414497
1544,15.43,0.6813285145219369
1545,15.44,0.6373195749825324
1546,15.45,0.7108959861212251
1547,15.46,0.7580278169606434
1548,15.47,0.7102876791119042
1549,15.48,0.6446139372357088
1550,15.49,0.7308156869999123
1551,15.5,0.5616825539344742
1552,15.51,0.7157587632821387
1553,15.52,0.6826560313007674
1554,15.53,0.6106564856146
1555,15.54,0.5819320458576545
1556,15.55,0.6770348110782686
1557,15.56,0.6398638399320179
1558,15.57,0.7059387368337044
1559,15.58,0.6203577261590221
1560,15.59,0.5737585262371881
1561,15.6,0.6784362714268892
1562,15.61,0.5924172247646029
1563,15.62,0.6925305587594439
1564,15.63,0.7269149238766964
1565,15.64,0.6192332073370341
1566,15.65,0.6998341862337473
1567,15.66,0.5793516696957202
1568,15.67,0.6785850857061861
