Id,Time,Value
937,9.37,0.4552899935670634
938,9.38,0.453647025048379
939,9.39,0.45200735558322763
940,9.4,0.45037110187085705
941,9.41,0.4487383803674091
942,9.42,0.44710930727762815
943,9.43,0.4454839985465938
944,9.44,0.44386256985146555
945,9.45,0.4422451365932527
946,9.46,0.4406318138885984
947,9.47,0.43902271656158864
948,9.48,0.4374179591355792
949,9.49,0.4358176558250433
950,9.5,0.43422192052744557
951,9.51,0.4326308668151327
952,9.52,0.43104460792725285
953,9.53,0.42946325676169367
954,9.54,0.42788692586704963
955,9.55,0.42631572743460866
956,9.56,0.4247497732903713
957,9.57,0.42318917488708735
958,9.58,0.4216340432963259
959,9.59,0.4200844892005708
960,9.6,0.4185406228853406
961,9.61,0.41700255423134225
962,9.62,0.4154703927066476
963,9.63,0.41394424735890484
964,9.64,0.41242422680757634
965,9.65,0.4109104392362068
966,9.66,0.409402992384726
967,9.67,0.40790199354177803
968,9.68,0.40640754953708774
969,9.69,0.4049197667338552
970,9.7,0.40343875102118776
971,9.71,0.40196460780656096
972,9.72,0.40049744200832027
973,9.73,0.39903735804820967
974,9.74,0.39758445984394175
975,9.75,0.39613885080180244
976,9.76,0.39470063380928916
977,9.77,0.3932699112277904
978,9.78,0.39184678488529817
979,9.79,0.39043135606916274
980,9.8,0.38902372551888176
981,9.81,0.3876239934189322
982,9.82,0.3862322593916393
983,9.83,0.3848486224900851
984,9.84,0.3834731811910607
985,9.85,0.3821060333880554
986,9.86,0.38074727638429107
987,9.87,0.37939700688579525
988,9.88,0.37805532099451994
989,9.89,0.37672231420150093
990,9.9,0.3753980813800608
991,9.91,0.37408271677905836
992,9.92,0.3727763140161786
993,9.93,0.37147896607127195
994,9.94,0.3701907652797344
995,9.95,0.36891180332593776
996,9.96,0.3676421712367025
997,9.97,0.36638195937482093
998,9.98,0.36513125743262465
999,9.99,0.36389015442560063
1000,10.0,0.3626587386860574
1001,10.01,0.3614370978568362
1002,10.02,0.36022531888507503
1003,10.03,0.35902348801601885
1004,10.04,0.3578316907868829
1005,10.05,0.3566500120207631
1006,10.06,0.3554785358206003
1007,10.07,0.3543173455631944
1008,10.08,0.35316652389326875
1009,10.09,0.3520261527175904
1010,10.1,0.3508963131991384
1011,10.11,0.34977708575132915
1012,10.12,0.3486685500322912
1013,10.13,0.34757078493919785
1014,10.14,0.3464838686026507
1015,10.15,0.34540787838111825
1016,10.16,0.34434289085543207
1017,10.17,0.3432889818233342
1018,10.18,0.3422462262940843
1019,10.19,0.3412146984831194
1020,10.2,0.3401944718067734
1021,10.21,0.33918561887705034
1022,10.22,0.3381882114964577
1023,10.23,0.33720232065289546
1024,10.24,0.33622801651460327
1025,10.25,0.3352653684251675
1026,10.26,0.3343144448985848
1027,10.27,0.3333753136143867
1028,10.28,0.3324480414128218
1029,10.29,0.33153269429009957
1030,10.3,0.33062933739369216
1031,10.31,0.3297380350176987
1032,10.32,0.328858850598269
1033,10.33,0.327991846709088
1034,10.34,0.3271370850569233
1035,10.35,0.3262946264772324
1036,10.36,0.32546453092983374
1037,10.37,0.3246468574946387
1038,10.38,0.32384166436744616
1039,10.39,0.3230490088558026
1040,10.4,0.32226894737492084
1041,10.41,0.32150153544366655
1042,10.42,0.32074682768060603
1043,10.43,0.3200048778001196
1044,10.44,0.31927573860857766
1045,10.45,0.31855946200058294
1046,10.46,0.3178560989552772
1047,10.47,0.31716569953271245
1048,10.48,0.31648831287028856
1049,10.49,0.3158239871792551
1050,10.5,0.3151727697412814
1051,10.51,0.31453470690509
1052,10.52,0.31390984408315914
1053,10.53,0.31329822574848964
1054,10.54,0.31269989543144017
1055,10.55,0.3121148957166291
1056,10.56,0.3115432682399035
1057,10.57,0.310985053685376
1058,10.58,0.3104402917825287
1059,10.59,0.3099090213033862
1060,10.6,0.3093912800597557
1061,10.61,0.3088871049005356
1062,10.62,0.308396531709094
1063,10.63,0.307919595400713
1064,10.64,0.3074563299201057
1065,10.65,0.3070067682389984
1066,10.66,0.3065709423537854
1067,10.67,0.3061488832832508
1068,10.68,0.3057406210663611
1069,10.69,0.3053461847601276
1070,10.7,0.3049656024375377
1071,10.71,0.30459890118555755
1072,10.72,0.30424610710320354
1073,10.73,0.3039072452996855
1074,10.74,0.3035823398926188
1075,10.75,0.3032714140063085
1076,10.76,0.30297448977010333
1077,10.77,0.30269158831682047
1078,10.78,0.30242272978124185
1079,10.79,0.30216793329868075
1080,10.8,0.3019272170036202
1081,10.81,0.30170059802842214
1082,10.82,0.3014880925021082
1083,10.83,0.3012897155492114
1084,10.84,0.3011054812887002
1085,10.85,0.30093540283297326
1086,10.86,0.30077949228692624
1087,10.87,0.3006377607470907
1088,10.88,0.30051021830084346
1089,10.89,0.3003968740256896
1090,10.9,0.30029773598861575
1091,10.91,0.3002128112455162
1092,10.92,0.3001421058406907
1093,10.93,0.3000856248064141
1094,10.94,0.3000433721625786
1095,10.95,0.3000153509164071
1096,10.96,0.30000156306223974
1097,10.97,0.3000020095813914
1098,10.98,0.30001669044208223
1099,10.99,0.30004560459943985
1100,11.0,0.3000887499955736
1101,11.01,0.30014612355972115
1102,11.02,0.3002177212084668
1103,11.03,0.3003035378460326
1104,11.04,0.3004035673646404
1105,11.05,0.3005178026449471
1106,11.06,0.3006462355565509
1107,11.07,0.3007888569585705
1108,11.08,0.30094565670029494
1109,11.09,0.30111662362190694
1110,11.1,0.3013017455552762
1111,11.11,0.3015010093248265
1112,11.12,0.30171440074847233
1113,11.13,0.30194190463862924
1114,11.14,0.30218350480329403
1115,11.15,0.3024391840471977
1116,11.16,0.30270892417302897
1117,11.17,0.30299270598272954
1118,11.18,0.3032905092788605
1119,11.19,0.30360231286603967
1120,11.2,0.3039280945524504
1121,11.21,0.30426783115142064
1122,11.22,0.30462149848307357
1123,11.23,0.30498907137604836
1124,11.24,0.3053705236692916
1125,11.25,0.3057658282139194
1126,11.26,0.3061749568751495
1127,11.27,0.30659788053430403
1128,11.28,0.3070345690908812
1129,11.29,0.30748499146469876
1130,11.3,0.3079491155981049
1131,11.31,0.3084269084582604
1132,11.32,0.3089183360394899
1133,11.33,0.30942336336570186
1134,11.34,0.309941954492878
1135,11.35,0.31047407251163095
1136,11.36,0.31101967954983245
1137,11.37,0.3115787367753075
1138,11.38,0.312151204398599
1139,11.39,0.31273704167579913
1140,11.4,0.31333620691144937
1141,11.41,0.3139486574615084
1142,11.42,0.31457434973638654
1143,11.43,0.31521323920404887
1144,11.44,0.31586528039318384
1145,11.45,0.3165304268964404
1146,11.46,0.31720863137373034
1147,11.47,0.3178998455555976
1148,11.48,0.3186040202466545
1149,11.49,0.319321105329082
1150,11.5,0.32005104976619747
1151,11.51,0.32079380160608667
1152,11.52,0.32154930798530185
1153,11.53,0.3223175151326232
1154,11.54,0.3230983683728872
1155,11.55,0.3238918121308766
1156,11.56,0.32469778993527665
1157,11.57,0.32551624442269467
1158,11.58,0.3263471173417413
1159,11.59,0.32719034955717835
1160,11.6,0.3280458810541256
1161,11.61,0.328913650942334
1162,11.62,0.32979359746051773
1163,11.63,0.33068565798075156
1164,11.64,0.3315897690129267
1165,11.65,0.33250586620927036
1166,11.66,0.33343388436892596
1167,11.67,0.3343737574425921
1168,11.68,0.3353254185372254
1169,11.69,0.33628879992079985
1170,11.7,0.3372638330271282
1171,11.71,0.3382504484607425
1172,11.72,0.33924857600183106
1173,11.73,0.34025814461123915
1174,11.74,0.3412790824355224
1175,11.75,0.3423113168120626
1176,11.76,0.343354774274238
1177,11.77,0.34440938055665327
1178,11.78,0.34547506060042366
1179,11.79,0.34655173855851873
1180,11.8,0.34763933780116013
1181,11.81,0.3487377809212737
1182,11.82,0.34984698974000195
1183,11.83,0.3509668853122654
1184,11.84,0.3520973879323832
1185,11.85,0.3532384171397446
1186,11.86,0.3543898917245364
1187,11.87,0.35555172973352295
1188,11.88,0.35672384847587796
1189,11.89,0.35790616452907065
1190,11.9,0.3590985937448028
1191,11.91,0.36030105125499845
1192,11.92,0.36151345147784286
1193,11.93,0.3627357081238749
1194,11.94,0.36396773420212813
1195,11.95,0.3652094420263209
1196,11.96,0.3664607432210998
1197,11.97,0.36772154872832596
1198,11.98,0.36899176881341755
1199,11.99,0.37027131307173317
1200,12.0,0.37156009043500826
1201,12.01,0.37285800917783485
1202,12.02,0.3741649769241916
1203,12.03,0.37548090065401785
1204,12.04,0.3768056867098329
1205,12.05,0.37813924080340416
1206,12.06,0.3794814680224548
1207,12.07,0.38083227283742244
1208,12.08,0.3821915591082551
1209,12.09,0.3835592300912558
1210,12.1,0.3849351884459674
1211,12.11,0.38631933624209946
1212,12.12,0.3877115749665003
1213,12.13,0.38911180553016667
1214,12.14,0.3905199282752966
1215,12.15,0.39193584298238243
1216,12.16,0.3933594488773443
1217,12.17,0.39479064463870184
1218,12.18,0.3962293284047844
1219,12.19,0.39767539778098343
1220,12.2,0.3991287498470372
1221,12.21,0.4005892811643588
1222,12.22,0.40205688778339466
1223,12.23,0.4035314652510264
1224,12.24,0.4050129086180034
1225,12.25,0.4065011124464113
1226,12.26,0.40799597081717853
1227,12.27,0.4094973773376126
1228,12.28,0.41100522514897425
1229,12.29,0.41251940693408096
1230,12.3,0.4140398149249474
1231,12.31,0.4155663409104519
1232,12.32,0.4170988762440422
1233,12.33,0.41863731185146585
1234,12.34,0.42018153823853266
1235,12.35,0.42173144549890984
1236,12.36,0.423286923321942
1237,12.37,0.42484786100050437
1238,12.38,0.4264141474388802
1239,12.39,0.42798567116066843
1240,12.4,0.42956232031671904
1241,12.41,0.4311439826930908
1242,12.42,0.43273054571904107
1243,12.43,0.4343218964750346
1244,12.44,0.43591792170078325
1245,12.45,0.4375185078033041
1246,12.46,0.43912354086500693
1247,12.47,0.44073290665179965
1248,12.48,0.4423464906212198
1249,12.49,0.44396417793058734
1250,12.5,0.44558585344517654
1251,12.51,0.44721140174641255
1252,12.52,0.44884070714008373
1253,12.53,0.45047365366457837
1254,12.54,0.4521101250991353
1255,12.55,0.45375000497211826
1256,12.56,0.45539317656930317
1257,12.57,0.4570395229421861
1258,12.58,0.45868892691630747
1259,12.59,0.4603412710995896
1260,12.6,0.4619964378906943
1261,12.61,0.46365430948739006
1262,12.62,0.4653147678949394
1263,12.63,0.4669776949344941
1264,12.64,0.46864297225150736
1265,12.65,0.4703104813241586
1266,12.66,0.47198010347178626
1267,12.67,0.47365171986333765
1268,12.68,0.4753252115258234
1269,12.69,0.47700045935278806
1270,12.7,0.4786773441127842
1271,12.71,0.4803557464578613
1272,12.72,0.4820355469320577
1273,12.73,0.48371662597990345
1274,12.74,0.48539886395493037
1275,12.75,0.4870821411281853
1276,12.76,0.4887663376967543
1277,12.77,0.49045133379228634
1278,12.78,0.4921370094895275
1279,12.79,0.4938232448148536
1280,12.8,0.4955099197548119
1281,12.81,0.4971969142646599
1282,12.82,0.4988841082769107
1283,12.83,0.5005713817098795
1284,12.84,0.5022586144762271
1285,12.85,0.5039456864915107
1286,12.86,0.5056324776827266
1287,12.87,0.5073188679968595
1288,12.88,0.5090047374094249
1289,12.89,0.5106899659330115
1290,12.9,0.512374433625823
1291,12.91,0.5140580206002119
1292,12.92,0.5157406070312148
1293,12.93,0.5174220731650782
1294,12.94,0.519102299327784
1295,12.95,0.5207811659335646
1296,12.96,0.5224585534934169
1297,12.97,0.5241343426236038
1298,12.98,0.5258084140541525
1299,12.99,0.5274806486373438
1300,13.0,0.5291509273561904
1301,13.01,0.5308191313329096
1302,13.02,0.532485141837382
1303,13.03,0.5341488402956039
1304,13.04,0.5358101082981255
1305,13.05,0.5374688276084776
1306,13.06,0.5391248801715883
1307,13.07,0.5407781481221839
1308,13.08,0.5424285137931795
1309,13.09,0.544075859724051
1310,13.1,0.545720068669198
1311,13.11,0.5473610236062855
1312,13.12,0.5489986077445752
1313,13.13,0.5506327045332372
1314,13.14,0.5522631976696424
1315,13.15,0.5538899711076449
1316,13.16,0.5555129090658372
1317,13.17,0.5571318960357933
1318,13.18,0.5587468167902873
1319,13.19,0.5603575563914968
1320,13.2,0.5619640001991821
1321,13.21,0.5635660338788451
1322,13.22,0.5651635434098672
1323,13.23,0.5667564150936243
1324,13.24,0.56834453556158
1325,13.25,0.5699277917833524
1326,13.26,0.5715060710747604
1327,13.27,0.5730792611058433
1328,13.28,0.5746472499088544
1329,13.29,0.5762099258862321
1330,13.3,0.5777671778185409
1331,13.31,0.5793188948723877
1332,13.32,0.5808649666083099
1333,13.33,0.5824052829886369
1334,13.34,0.5839397343853192
1335,13.35,0.5854682115877337
1336,13.36,0.5869906058104548
1337,13.37,0.5885068087009967
1338,13.38,0.5900167123475271
1339,13.39,0.5915202092865438
1340,13.4,0.593017192510528
1341,13.41,0.5945075554755561
1342,13.42,0.5959911921088853
1343,13.43,0.5974679968165021
1344,13.44,0.5989378644906368
1345,13.45,0.6004006905172463
1346,13.46,0.601856370783458
1347,13.47,0.6033048016849804
1348,13.48,0.6047458801334765
1349,13.49,0.6061795035639022
1350,13.5,0.6076055699418046
1351,13.51,0.609023977770584
1352,13.52,0.6104346260987192
1353,13.53,0.6118374145269503
1354,13.54,0.6132322432154269
1355,13.55,0.6146190128908113
1356,13.56,0.6159976248533459
1357,13.57,0.6173679809838769
1358,13.58,0.6187299837508387
1359,13.59,0.6200835362171946
1360,13.6,0.6214285420473358
1361,13.61,0.6227649055139389
1362,13.62,0.6240925315047778
1363,13.63,0.6254113255294952
1364,13.64,0.6267211937263236
1365,13.65,0.6280220428687707
1366,13.66,0.6293137803722515
1367,13.67,0.6305963143006775
1368,13.68,0.6318695533730025
1369,13.69,0.6331334069697161
1370,13.7,0.6343877851392964
1371,13.71,0.6356325986046096
1372,13.72,0.636867758769265
1373,13.73,0.6380931777239219
1374,13.74,0.6393087682525437
1375,13.75,0.6405144438386077
1376,13.76,0.6417101186712609
1377,13.77,0.642895707651429
1378,13.78,0.6440711263978713
1379,13.79,0.6452362912531883
1380,13.8,0.646391119289774
1381,13.81,0.6475355283157187
1382,13.82,0.64866943688066
1383,13.83,0.6497927642815776
1384,13.84,0.6509054305685391
1385,13.85,0.6520073565503887
1386,13.86,0.6530984638003847
1387,13.87,0.6541786746617804
1388,13.88,0.6552479122533519
1389,13.89,0.6563061004748691
1390,13.9,0.6573531640125121
1391,13.91,0.6583890283442327
1392,13.92,0.6594136197450562
1393,13.93,0.6604268652923304
1394,13.94,0.6614286928709148
1395,13.95,0.6624190311783134
1396,13.96,0.6633978097297493
1397,13.97,0.6643649588631815
1398,13.98,0.6653204097442632
1399,13.99,0.66626409437124
1400,14.0,0.6671959455797911
1401,14.01,0.6681158970478076
1402,14.02,0.6690238833001153
1403,14.03,0.6699198397131323
1404,14.04,0.6708037025194701
1405,14.05,0.6716754088124713
1406,14.06,0.6725348965506869
1407,14.07,0.6733821045622924
1408,14.08,0.6742169725494407
1409,14.09,0.6750394410925549
1410,14.1,0.6758494516545553
1411,14.11,0.6766469465850286
1412,14.12,0.6774318691243276
1413,14.13,0.678204163407614
1414,14.14,0.6789637744688324
1415,14.15,0.6797106482446228
1416,14.16,0.6804447315781695
1417,14.17,0.6811659722229828
1418,14.18,0.6818743188466188
1419,14.19,0.6825697210343318
1420,14.2,0.6832521292926634
1421,14.21,0.6839214950529647
1422,14.22,0.6845777706748525
1423,14.23,0.6852209094496009
1424,14.24,0.6858508656034649
1425,14.25,0.686467594300939
1426,14.26,0.6870710516479472
1427,14.27,0.6876611946949686
1428,14.28,0.6882379814400922
1429,14.29,0.6888013708320081
1430,14.3,0.6893513227729285
1431,14.31,0.689887798121441
1432,14.32,0.6904107586952954
1433,14.33,0.6909201672741205
1434,14.34,0.6914159876020738
1435,14.35,0.6918981843904208
1436,14.36,0.6923667233200483
1437,14.37,0.6928215710439052
1438,14.38,0.6932626951893772
1439,14.39,0.6936900643605899
1440,14.4,0.6941036481406437
1441,14.41,0.6945034170937796
1442,14.42,0.694889342767472
1443,14.43,0.695261397694456
1444,14.44,0.6956195553946809
1445,14.45,0.6959637903771955
1446,14.46,0.6962940781419622
1447,14.47,0.6966103951816002
1448,14.48,0.6969127189830596
1449,14.49,0.6972010280292229
1450,14.5,0.6974753018004369
1451,14.51,0.6977355207759728
1452,14.52,0.6979816664354154
1453,14.53,0.6982137212599819
1454,14.54,0.6984316687337684
1455,14.55,0.6986354933449248
1456,14.56,0.6988251805867599
1457,14.57,0.6990007169587731
1458,14.58,0.6991620899676153
1459,14.59,0.6993092881279788
1460,14.6,0.6994423009634136
1461,14.61,0.6995611190070742
1462,14.62,0.6996657338023924
1463,14.63,0.6997561379036797
1464,14.64,0.6998323248766574
1465,14.65,0.6998942892989138
1466,14.66,0.6999420267602909
1467,14.67,0.6999755338631981
1468,14.68,0.6999948082228535
1469,14.69,0.6999998484674543
1470,14.7,0.6999906542382741
1471,14.71,0.6999672261896884
1472,14.72,0.6999295659891283
1473,14.73,0.6998776763169613
1474,14.74,0.6998115608663013
1475,14.75,0.699731224342745
1476,14.76,0.6996366724640375
1477,14.77,0.699527911959665
1478,14.78,0.6994049505703761
1479,14.79,0.699267797047631
1480,14.8,0.6991164611529779
1481,14.81,0.6989509536573593
1482,14.82,0.6987712863403446
1483,14.83,0.698577471989292
1484,14.84,0.6983695243984386
1485,14.85,0.698147458367918
1486,14.86,0.697911289702708
1487,14.87,0.6976610352115042
1488,14.88,0.6973967127055256
1489,14.89,0.6971183409972449
1490,14.9,0.6968259398990514
1491,14.91,0.6965195302218394
1492,14.92,0.6961991337735283
1493,14.93,0.6958647733575092
1494,14.94,0.6955164727710234
1495,14.95,0.6951542568034672
1496,14.96,0.6947781512346287
1497,14.97,0.6943881828328526
1498,14.98,0.693984379353135
1499,14.99,0.6935667695351474
1500,15.0,0.6931353831011928
1501,15.01,0.6926902507540886
1502,15.02,0.6922314041749826
1503,15.03,0.6917588760210975
1504,15.04,0.6912726999234069
1505,15.05,0.6907729104842415
1506,15.06,0.6902595432748265
1507,15.07,0.6897326348327503
1508,15.08,0.6891922226593631
1509,15.09,0.6886383452171088
1510,15.1,0.6880710419267865
1511,15.11,0.6874903531647464
1512,15.12,0.6868963202600141
1513,15.13,0.6862889854913511
1514,15.14,0.6856683920842441
1515,15.15,0.6850345842078296
1516,15.16,0.6843876069717497
1517,15.17,0.6837275064229418
1518,15.18,0.6830543295423613
1519,15.19,0.6823681242416377
1520,15.2,0.6816689393596651
1521,15.21,0.6809568246591251
1522,15.22,0.6802318308229465
1523,15.23,0.6794940094506974
1524,15.24,0.678743413054912
1525,15.25,0.6779800950573549
1526,15.26,0.6772041097852168
1527,15.27,0.6764155124672502
1528,15.28,0.6756143592298363
1529,15.29,0.6748007070929923
1530,15.3,0.6739746139663122
1531,15.31,0.6731361386448451
1532,15.32,0.6722853408049114
1533,15.33,0.6714222809998545
1534,15.34,0.6705470206557318
1535,15.35,0.6696596220669426
1536,15.36,0.6687601483917947
1537,15.37,0.6678486636480083
1538,15.38,0.6669252327081614
1539,15.39,0.6659899212950714
1540,15.4,0.6650427959771172
1541,15.41,0.664083924163503
1542,15.42,0.6631133740994586
1543,15.43,0.6621312148613836
1544,15.44,0.6611375163519304
1545,15.45,0.66013234929503
1546,15.46,0.6591157852308563
1547,15.47,0.6580878965107375
1548,15.48,0.6570487562920042
1549,15.49,0.6559984385327828
1550,15.5,0.6549370179867336
1551,15.51,0.6538645701977281
1552,15.52,0.6527811714944742
1553,15.53,0.651686898985082
1554,15.54,0.6505818305515777
1555,15.55,0.6494660448443587
1556,15.56,0.6483396212765973
1557,15.57,0.6472026400185882
1558,15.58,0.6460551819920418
1559,15.59,0.6448973288643265
1560,15.6,0.6437291630426539
1561,15.61,0.6425507676682167
1562,15.62,0.6413622266102682
1563,15.63,0.6401636244601547
1564,15.64,0.6389550465252963
1565,15.65,0.6377365788231121
1566,15.66,0.6365083080749009
1567,15.67,0.6352703216996674
1568,15.68,0.6340227078079018
1569,15.69,0.6327655551953071
