Id,Time,Value
908,9.07,0.5956504636010203
909,9.08,-0.03238427579005698
910,9.09,-0.8911502606068897
911,9.1,-0.172404386867538
912,9.11,0.6736724257807352
913,9.12,0.9977762150096463
914,9.13,0.22948950496171494
915,9.14,0.5264502153881052
916,9.15,0.41022571333608027
917,9.16,-0.6228380109574632
918,9.17,0.39402636617389164
919,9.18,0.8285365152619446
920,9.19,-0.24823337438197846
921,9.2,0.5186595259030036
922,9.21,-0.7562585543221401
923,9.22,0.9963361576398293
924,9.23,0.7754817860231467
925,9.24,0.17854336362821543
926,9.25,-0.8573856340524304
927,9.26,0.6807674172363702
928,9.27,0.587147777357814
929,9.28,-0.07706538438242272
930,9.29,0.7156683682766314
931,9.3,0.11989886642128322
932,9.31,-0.863180234994263
933,9.32,0.8034424226411248
934,9.33,-0.5885856626923398
935,9.34,-0.7321203924552804
936,9.35,-0.01530953180512018
937,9.36,-0.5604321899393321
938,9.37,-0.3197388403540591
939,9.38,-0.6908408353961581
940,9.39,0.8265096132161232
941,9.4,0.5620070713342744
942,9.41,-0.8964369878482419
943,9.42,-0.7248258760990134
944,9.43,-0.23337422792115836
945,9.44,0.20047560278602816
946,9.45,0.5707418067586822
947,9.46,0.7033989613144795
948,9.47,0.2417121860315996
949,9.48,-0.8914997840847685
950,9.49,0.7272093251331364
951,9.5,-0.2982865984699865
952,9.51,-0.39725008604572754
953,9.52,0.12531641110926683
954,9.53,0.04645005464488983
955,9.54,0.539678734049255
956,9.55,0.6047346255289026
957,9.56,-0.9281412895044967
958,9.57,0.2995577341988582
959,9.58,-0.11998247995972022
960,9.59,0.032164652258007465
961,9.6,-0.6408487779568592
962,9.61,0.9094392077219255
963,9.62,-0.5129003879944651
964,9.63,-0.8505414966891873
965,9.64,-0.38294786191158425
966,9.65,-0.5664114222774668
967,9.66,-0.4697875937983802
968,9.67,0.4125915960336688
969,9.68,-0.9641869061877075
970,9.69,-0.647677048193652
971,9.7,-0.46245804928550194
972,9.71,-0.9152031072360254
973,9.72,0.09037359161204006
974,9.73,-0.22858208218481213
975,9.74,0.8589184353973969
976,9.75,-0.8764164854779686
977,9.76,0.7188912349753525
978,9.77,-0.22108846763953838
979,9.78,0.6278917284405952
980,9.79,-0.955778376402812
981,9.8,-0.21499343116043867
982,9.81,-0.602480059443615
983,9.82,-0.8916155884561772
984,9.83,0.9136927175510918
985,9.84,0.1176904138432775
986,9.85,-0.848734915116178
987,9.86,0.5172665007808521
988,9.87,-0.38019095116807344
989,9.88,-0.4404090792997588
990,9.89,-0.8743144870039039
991,9.9,0.32549849845064527
992,9.91,0.3347131925651472
993,9.92,-0.9440951343376067
994,9.93,-0.2400448968660751
995,9.94,-0.7173546819058858
996,9.95,-0.7893936630627529
997,9.96,-0.39986323070185725
998,9.97,0.052569157791686916
999,9.98,0.37078509397808745
1000,9.99,0.6625860159729291
1001,10.0,0.9872702769648449
1002,10.01,0.9213600178608663
1003,10.02,0.9976761341811955
1004,10.03,0.47536747080303066
1005,10.04,-0.8529239770632862
1006,10.05,0.8886376165941381
1007,10.06,0.7732158341671773
1008,10.07,0.8221762860327422
1009,10.08,-0.8463921530918801
1010,10.09,0.9406363283478716
1011,10.1,0.5965165223436057
1012,10.11,-0.0720644716932568
1013,10.12,0.1969881434840337
1014,10.13,-0.09127814898241993
1015,10.14,0.0817525105652932
1016,10.15,-0.5422735995615371
1017,10.16,0.8176689827198742
1018,10.17,0.2732156177105709
1019,10.18,0.20735821427586565
1020,10.19,-0.768317026858967
1021,10.2,-0.32062640632965
1022,10.21,0.27682067882598327
1023,10.22,-0.6048882434503171
1024,10.23,-0.5659880702784674
1025,10.24,0.7089048584269311
1026,10.25,0.9271049111669682
1027,10.26,-0.21810061855802543
1028,10.27,-0.4245598327792077
1029,10.28,0.6102898300487134
1030,10.29,-0.508922662433958
1031,10.3,0.029616595301653392
1032,10.31,0.24609080901301938
1033,10.32,-0.9992721009146277
1034,10.33,0.3872077654926227
1035,10.34,-0.9474146136619246
1036,10.35,-0.37730017944314853
1037,10.36,0.04396265830418922
1038,10.37,-0.7977283793890608
1039,10.38,0.19524260548205175
1040,10.39,0.3660758565839386
1041,10.4,0.18968317705023097
1042,10.41,-0.8937380167225946
1043,10.42,-0.14116814465623362
1044,10.43,0.1877519886635406
1045,10.44,0.7208338933502711
1046,10.45,-0.5076662162210464
1047,10.46,-0.8122699749019044
1048,10.47,0.6792255696981762
1049,10.48,0.6868824634430957
1050,10.49,-0.47343756190507835
1051,10.5,0.792472424953895
1052,10.51,0.1963331643288979
1053,10.52,-0.4761438702237262
1054,10.53,-0.49260224308110234
1055,10.54,0.4121431091132497
1056,10.55,0.5649997235496833
1057,10.56,0.29202812548685486
1058,10.57,-0.2121194479302828
1059,10.58,0.8497220706790152
1060,10.59,0.0007491335297455937
1061,10.6,0.9075066410712416
1062,10.61,0.5798942631613735
1063,10.62,0.1837178624513589
1064,10.63,0.8261270325116179
1065,10.64,0.9070767936737807
1066,10.65,-0.9802736661781974
1067,10.66,-0.3593572938877476
1068,10.67,-0.17561302618667574
1069,10.68,0.8585167801938232
1070,10.69,-0.226021435662354
1071,10.7,0.4060449676225184
1072,10.71,0.41869397319796664
1073,10.72,0.3158150142752618
1074,10.73,0.898667529317509
1075,10.74,-0.3129134580115198
1076,10.75,0.17084571054907216
1077,10.76,-0.37765528772366475
1078,10.77,0.43595021948509527
1079,10.78,-0.36929141327815374
1080,10.79,-0.617220215940534
1081,10.8,0.5060475984657182
1082,10.81,-0.38263320487990593
1083,10.82,-0.9985092714055592
1084,10.83,-0.21636219167257953
1085,10.84,0.7601443455382955
1086,10.85,-0.12534533792524694
1087,10.86,0.1858569139753019
1088,10.87,0.9055421360525675
1089,10.88,0.23223192897405665
1090,10.89,0.46074611588454806
1091,10.9,-0.7945491987186408
1092,10.91,0.058145738161091254
1093,10.92,-0.39507500220618064
1094,10.93,-0.30825887708776567
1095,10.94,0.38929635251344097
1096,10.95,0.9920005287256661
1097,10.96,0.6035260912436873
1098,10.97,-0.8997912126575847
1099,10.98,0.09630040935466155
1100,10.99,0.846491858955887
1101,11.0,0.8514401186333163
1102,11.01,-0.8934720254799113
1103,11.02,-0.5829170976524505
1104,11.03,-0.3967250493084109
1105,11.04,0.26461999489505716
1106,11.05,0.5043941485461714
1107,11.06,0.6867491935599681
1108,11.07,-0.6966754441067169
1109,11.08,-0.38126364824758063
1110,11.09,-0.0038745820629433325
1111,11.1,-0.9879587229344222
1112,11.11,-0.0705620543889085
1113,11.12,0.1436414983513581
1114,11.13,-0.7191127806341147
1115,11.14,-0.9945389948214682
1116,11.15,-0.7539494773129267
1117,11.16,-0.6659211935582603
1118,11.17,-0.9918689628736803
1119,11.18,0.5661546915853308
1120,11.19,0.1630353188943372
1121,11.2,-0.39040413130856844
1122,11.21,0.5707377179755353
1123,11.22,0.8961358296604449
1124,11.23,-0.19998460221841796
1125,11.24,0.4471006432877387
1126,11.25,0.13257412589713424
1127,11.26,0.724865165269835
1128,11.27,-0.7450073771911572
1129,11.28,0.26912119504275767
1130,11.29,0.0399216238549569
1131,11.3,0.007418272313082452
1132,11.31,0.6882703206282901
1133,11.32,0.17816431182899062
1134,11.33,0.11607760409917911
1135,11.34,0.8677417121114697
1136,11.35,0.15087459157583782
1137,11.36,-0.555404617767651
1138,11.37,-0.4512492804566095
1139,11.38,0.765875932674809
1140,11.39,0.6589717678915323
1141,11.4,0.9185665073996843
1142,11.41,0.6084546055627409
1143,11.42,0.6986134735415725
1144,11.43,-0.9376683776267207
1145,11.44,-0.6737223675073574
1146,11.45,0.794412270464786
1147,11.46,-0.6240455964778473
1148,11.47,0.5949419273892329
1149,11.48,-0.2619361377139777
1150,11.49,-0.8106466638798846
1151,11.5,-0.4656189766911245
1152,11.51,0.4253659237398728
1153,11.52,0.7574696533426928
1154,11.53,0.6483216323565248
1155,11.54,0.16443802518058526
1156,11.55,0.7375355753935999
1157,11.56,-0.13652731271420282
1158,11.57,-0.055991463406662945
1159,11.58,0.6667073439379476
1160,11.59,0.5382960941483768
1161,11.6,-0.7293452533405984
1162,11.61,-0.2822269645199784
1163,11.62,-0.7166281873932219
1164,11.63,-0.9696466161257977
1165,11.64,0.7281458125571267
1166,11.65,-0.47652430921967803
1167,11.66,-0.6289257628375264
1168,11.67,0.01689285106173055
1169,11.68,-0.863787509679687
1170,11.69,0.07231147665174897
1171,11.7,0.6289179750355656
1172,11.71,0.9986463204371692
1173,11.72,-0.2480344905864229
1174,11.73,-0.3337183950557243
1175,11.74,0.9982229046609936
1176,11.75,0.9540413463333333
1177,11.76,0.05884895970666326
1178,11.77,-0.02094424165815334
1179,11.78,-0.9587322501570508
1180,11.79,-0.4472731470101672
1181,11.8,-0.6685023949019788
1182,11.81,0.9466065476349461
1183,11.82,0.9800026282245207
1184,11.83,-0.8586621629693614
1185,11.84,0.6034539578033564
1186,11.85,0.8011257225892217
1187,11.86,0.3692509040517793
1188,11.87,0.6269829957344295
1189,11.88,0.23448421194029545
1190,11.89,0.09270923097537653
1191,11.9,-0.4033011396913302
1192,11.91,-0.04522587480968476
1193,11.92,0.9096913932016433
1194,11.93,0.9566201255232196
1195,11.94,0.8989855696275717
1196,11.95,-0.7894844268068895
1197,11.96,0.8178104944552431
1198,11.97,-0.5807154188096211
1199,11.98,-0.24234494556429342
1200,11.99,-0.49168964739386367
1201,12.0,-0.3558251307510134
1202,12.01,-0.01043449687115472
1203,12.02,-0.898763105236885
1204,12.03,-0.5714329194933359
1205,12.04,0.6754539349731881
1206,12.05,0.03908957968139393
1207,12.06,0.5235857767962808
1208,12.07,0.5204335894557746
1209,12.08,-0.33115813230970637
1210,12.09,-0.2929875948342784
1211,12.1,-0.15047697347505906
1212,12.11,0.43434368593095707
1213,12.12,0.8117963339454854
1214,12.13,-0.4017495653175349
1215,12.14,-0.15604284371842247
1216,12.15,-0.0035369914964125115
1217,12.16,0.34239780500697825
1218,12.17,-0.27895628162253083
1219,12.18,0.18025839097584462
1220,12.19,0.8980890116421218
1221,12.2,-0.008782484510632793
1222,12.21,0.941334451937111
1223,12.22,-0.6094781203028721
1224,12.23,-0.9228136791351138
1225,12.24,0.4853987541071374
1226,12.25,-0.6056039812057301
1227,12.26,-0.919784662395444
1228,12.27,-0.39786029464707817
1229,12.28,-0.3983209354005144
1230,12.29,0.26596451713534663
1231,12.3,0.5312030664856549
1232,12.31,-0.5195234690647843
1233,12.32,-0.8160525125979601
1234,12.33,-0.8220320075333414
1235,12.34,-0.0794008530043031
1236,12.35,0.13221099806976433
1237,12.36,0.005761830264298995
1238,12.37,-0.8141216432370348
1239,12.38,-0.7416415546133162
1240,12.39,-0.43732991747918004
1241,12.4,-0.9130063683838758
1242,12.41,-0.0976595502211941
1243,12.42,0.342739909542382
1244,12.43,-0.9314419194491808
1245,12.44,0.8575908298447625
1246,12.45,0.9390935527761348
1247,12.46,-0.5213921838310644
1248,12.47,0.28858213582181835
1249,12.48,-0.6314983543541401
1250,12.49,-0.6472779629568834
1251,12.5,-0.2061707157051189
1252,12.51,-0.9419286725210796
1253,12.52,0.2013078086883653
1254,12.53,0.26761283585399953
1255,12.54,0.2789859640119645
1256,12.55,-0.038422740566551594
1257,12.56,0.999365239592382
1258,12.57,-0.05249758391982362
1259,12.58,-0.611167724738809
1260,12.59,0.9611636754295507
1261,12.6,-0.5426239663904047
1262,12.61,-0.8349618881561018
1263,12.62,0.48432427894348784
1264,12.63,-0.3574212836439805
1265,12.64,0.23108769700427967
1266,12.65,0.3945929559122252
1267,12.66,0.8856884363495079
1268,12.67,0.8056986224262583
1269,12.68,-0.352582289950123
1270,12.69,-0.6084171576042792
1271,12.7,-0.1029014307218663
1272,12.71,0.7984549206427196
1273,12.72,-0.22374550442636654
1274,12.73,-0.2195385915491337
1275,12.74,0.14664162003269654
1276,12.75,-0.7659474580550112
1277,12.76,0.19342499901042753
1278,12.77,-0.7149623861100785
1279,12.78,0.48067865392782116
1280,12.79,0.8352278126901678
1281,12.8,-0.6664034347300227
1282,12.81,0.23502775499353756
1283,12.82,-0.36521213188471746
1284,12.83,-0.4059225356879983
1285,12.84,0.2582161221595103
1286,12.85,-0.7697707696837794
1287,12.86,-0.6875033536135604
1288,12.87,0.7146884808337435
1289,12.88,-0.5178677782326044
1290,12.89,0.5392138871058132
1291,12.9,-0.285401266999989
1292,12.91,0.5969539315634083
1293,12.92,0.5995351508713267
1294,12.93,0.5481943766461004
1295,12.94,0.21164703901060844
1296,12.95,-0.30009447032561254
1297,12.96,-0.8411952284487305
1298,12.97,0.5393636240654116
1299,12.98,0.08662849393329575
1300,12.99,-0.5671572257162409
1301,13.0,0.4605270469974483
1302,13.01,0.12385387016838378
1303,13.02,0.19119619881083505
1304,13.03,-0.3124754825901297
1305,13.04,-0.49132870435538645
1306,13.05,-0.38074771929326334
1307,13.06,0.34866635912996835
1308,13.07,-0.17320733218025097
1309,13.08,0.6125571224215336
1310,13.09,0.8488569840950126
1311,13.1,-0.7590887372262867
1312,13.11,0.3156556293602846
1313,13.12,0.20856237785063136
1314,13.13,-0.7477784574889297
1315,13.14,0.5551931912901948
1316,13.15,-0.2646572847180759
1317,13.16,0.22019305784803356
1318,13.17,0.4895778863546769
1319,13.18,0.5915864684608614
1320,13.19,-0.7948442804066775
1321,13.2,-0.6304743268659709
1322,13.21,-0.8742739050053554
1323,13.22,-0.048256614616953186
1324,13.23,-0.8999127253758661
1325,13.24,0.8479990019309711
1326,13.25,0.28342223165558966
1327,13.26,-0.006825156955886147
1328,13.27,0.42365987379011516
1329,13.28,0.7259475922631731
1330,13.29,-0.7289828272223291
1331,13.3,-0.7928112504687772
1332,13.31,-0.9504278260237287
1333,13.32,0.1266503996903221
1334,13.33,-0.6449474397968453
1335,13.34,-0.9412040885054813
1336,13.35,-0.33155057611526173
1337,13.36,0.7643608461881954
1338,13.37,-0.2832333212481699
1339,13.38,-0.7164171724837602
1340,13.39,-0.14335303824757473
1341,13.4,-0.7604770757663772
1342,13.41,-0.45617370063836504
1343,13.42,-0.44936390921109304
1344,13.43,-0.705126232389675
1345,13.44,-0.7098948412269097
1346,13.45,-0.2155079971895575
1347,13.46,-0.5024910653177688
1348,13.47,0.6742863818946303
1349,13.48,-0.7446352704371022
1350,13.49,-0.23010838150401547
1351,13.5,-0.45221670798372204
1352,13.51,0.179176372108798
1353,13.52,0.14411538853459005
1354,13.53,0.17752092766415073
1355,13.54,0.9717715549210424
1356,13.55,0.6272243550501091
1357,13.56,0.12701079792552283
1358,13.57,-0.4236945869433375
1359,13.58,0.31209812763501765
1360,13.59,-0.9484754751111226
1361,13.6,0.49753677004063124
1362,13.61,-0.6340481410271923
1363,13.62,0.6394500914773091
1364,13.63,0.5180203525503053
1365,13.64,0.4007354373848009
1366,13.65,0.9582251143796157
1367,13.66,-0.9332244043697984
1368,13.67,-0.5516890414098119
1369,13.68,-0.2899517309923394
1370,13.69,0.11698065460447982
1371,13.7,0.4854699364645101
1372,13.71,-0.6158692580461296
1373,13.72,-0.8362180641568193
1374,13.73,-0.44142071386530346
1375,13.74,-0.46090582228044075
1376,13.75,-0.48215422547716336
1377,13.76,-0.629440619147724
1378,13.77,-0.5886756433476918
1379,13.78,-0.6839059117802155
1380,13.79,-0.18841927494249178
1381,13.8,-0.09225726288831959
1382,13.81,-0.02114998029555415
1383,13.82,0.8198345777561067
1384,13.83,0.6475505491692455
1385,13.84,-0.3331946505596337
1386,13.85,-0.21652147468435
1387,13.86,0.0784710871757619
1388,13.87,0.771342699880901
1389,13.88,0.3568227514611051
1390,13.89,0.1631489966550439
1391,13.9,-0.2321973850189094
1392,13.91,0.8438065548697897
1393,13.92,0.14420243853190384
1394,13.93,0.5974744131844403
1395,13.94,0.19437155305949472
1396,13.95,0.3029500402063485
1397,13.96,-0.800829079080184
1398,13.97,-0.1366208621392082
1399,13.98,-0.356970128515647
1400,13.99,0.03574360096210638
1401,14.0,0.5568705694875362
1402,14.01,0.9466666724703214
1403,14.02,-0.5966908827859874
1404,14.03,-0.39665419038524385
1405,14.04,-0.31485617329574067
1406,14.05,-0.7738666821359086
1407,14.06,0.10657995285510324
1408,14.07,0.26647579105716646
1409,14.08,-0.9573751331037725
1410,14.09,-0.7654707414308417
1411,14.1,0.8765073580608225
1412,14.11,0.08334535804276633
1413,14.12,0.5065821785605937
1414,14.13,0.39679913073029827
1415,14.14,0.9352318963111494
1416,14.15,-0.012013104332952107
1417,14.16,0.8693435630148587
1418,14.17,-0.5543473908389118
1419,14.18,-0.008965645629273267
1420,14.19,0.8971316263359528
1421,14.2,0.2058266902651562
1422,14.21,-0.102813587210141
1423,14.22,-0.1337671624387713
1424,14.23,-0.3973285301045679
1425,14.24,0.964405867084769
1426,14.25,0.7317137937410765
1427,14.26,0.4154941949172404
1428,14.27,0.5522602299051449
1429,14.28,0.44086325962022666
1430,14.29,0.2701935837026308
1431,14.3,-0.502564284091338
1432,14.31,0.8428751944697912
1433,14.32,-0.9473460948773766
1434,14.33,0.35392812332564705
1435,14.34,-0.5065212537116957
1436,14.35,-0.620264442787593
1437,14.36,0.8627651687517208
1438,14.37,-0.806267218140245
1439,14.38,0.34079229718037385
1440,14.39,0.8847772425256653
1441,14.4,0.6853631030871865
1442,14.41,0.2640450835684498
1443,14.42,-0.6834123106358896
1444,14.43,-0.1403067160137108
1445,14.44,-0.11684071525687378
1446,14.45,0.7034383489004126
1447,14.46,0.8345767564103275
1448,14.47,-0.589542974114448
1449,14.48,0.1143613576150786
1450,14.49,-0.32640977721224873
1451,14.5,-0.05895666783983411
1452,14.51,0.47967924844007537
1453,14.52,-0.09571549241189303
1454,14.53,0.34118396413162344
1455,14.54,-0.10190756635145437
1456,14.55,0.8154719205369438
1457,14.56,-0.25774865214839804
1458,14.57,0.7376026165246765
1459,14.58,0.9130390060326532
1460,14.59,-0.2871636799765196
1461,14.6,-0.9816072033262249
1462,14.61,-0.7429565241711871
1463,14.62,-0.857807594544697
1464,14.63,-0.4627676832035186
1465,14.64,-0.9979847669347413
1466,14.65,-0.7024666043591379
1467,14.66,-0.9607302142127598
1468,14.67,-0.6710884038677676
1469,14.68,0.7834388481190224
1470,14.69,-0.6525107573584621
1471,14.7,-0.8519635213457077
1472,14.71,-0.3841315972086925
1473,14.72,-0.13206211714455818
1474,14.73,0.43175246579095505
1475,14.74,0.6885377698949939
1476,14.75,0.27032574224568884
1477,14.76,-0.5282044052758077
1478,14.77,0.4514558811835614
1479,14.78,-0.7098032487098171
1480,14.79,0.5573429817111599
1481,14.8,0.7283362893266745
1482,14.81,0.9538091520505136
1483,14.82,0.892219242274845
1484,14.83,-0.5654055702921792
1485,14.84,0.6257370965460143
1486,14.85,-0.5469221257004484
1487,14.86,0.22136505718968547
1488,14.87,0.9879635721305149
1489,14.88,0.8295600014933717
1490,14.89,0.2739238198642333
1491,14.9,-0.7924787723745306
1492,14.91,0.9194798296407247
1493,14.92,-0.8487333180528938
1494,14.93,0.47342459038906415
1495,14.94,0.827629610663708
1496,14.95,0.71451901799586
1497,14.96,-0.7218074836302357
1498,14.97,-0.2551499454191102
1499,14.98,0.41298138192736644
1500,14.99,0.9572776332516248
1501,15.0,-0.8304723378328585
1502,15.01,0.6360379593398651
1503,15.02,-0.23905634859842584
1504,15.03,-0.05295776610512615
1505,15.04,-0.8423085916881365
1506,15.05,0.7506386724314014
1507,15.06,0.8995049912661779
1508,15.07,0.5928386734776112
1509,15.08,0.8521032096311196
1510,15.09,-0.5511784847500802
1511,15.1,0.7346871889796651
1512,15.11,0.8832023612532778
1513,15.12,0.14354554662415642
1514,15.13,-0.8856885650551181
1515,15.14,-0.43367398590408057
1516,15.15,0.7375070724682786
1517,15.16,0.7542566349324702
1518,15.17,0.1872709361539333
1519,15.18,0.7150122232238578
1520,15.19,-0.08689461211419891
1521,15.2,-0.4552152431033383
1522,15.21,0.3529998187745793
1523,15.22,0.5723805529246635
1524,15.23,-0.6963915208848874
1525,15.24,0.42189516308574637
1526,15.25,0.19112564288914968
1527,15.26,-0.2228966203971583
1528,15.27,0.4737035414119781
1529,15.28,-0.07132925769178877
1530,15.29,0.2727262450308561
1531,15.3,-0.7661666217717114
1532,15.31,0.9317300462287081
1533,15.32,0.6773806894423946
1534,15.33,0.6585355546249068
1535,15.34,-0.8718051371238458
1536,15.35,0.30884570935842426
1537,15.36,-0.5831875107251339
1538,15.37,-0.46172830799018216
